timestamp,available,total
2025-10-21T23:01:28.253284+02:00,4,4
2025-10-21T23:29:01.980663+02:00,4,4
2025-10-21T23:40:22.810125+02:00,4,4
2025-10-21T23:53:40.624069+02:00,4,4
2025-10-22T00:19:31.730063+02:00,4,4
2025-10-22T00:36:21.836340+02:00,4,4
2025-10-22T00:47:57.387629+02:00,4,4
2025-10-22T01:00:14.845464+02:00,4,4
2025-10-22T01:26:11.289412+02:00,4,4
2025-10-22T01:42:10.082119+02:00,4,4
2025-10-22T01:53:20.018510+02:00,4,4
2025-10-22T03:50:58.684282+02:00,3,4
2025-10-22T05:05:38.906309+02:00,2,4
2025-10-22T05:50:27.053077+02:00,3,4
2025-10-22T06:14:58.115029+02:00,3,4
2025-10-22T06:41:02.788240+02:00,3,4
2025-10-22T06:57:35.170965+02:00,3,4
2025-10-22T07:26:47.381608+02:00,3,4
2025-10-22T07:46:11.863274+02:00,3,4
2025-10-22T07:59:00.088533+02:00,3,4
2025-10-22T08:40:15.936883+02:00,3,4
2025-10-22T08:57:14.838453+02:00,3,4
2025-10-22T09:25:22.925380+02:00,0,4
2025-10-22T09:42:56.877355+02:00,0,4
2025-10-22T09:59:05.141570+02:00,2,4
2025-10-22T10:39:01.631279+02:00,1,4
2025-10-22T10:57:07.442476+02:00,0,4
2025-10-22T11:29:41.335802+02:00,0,4
2025-10-22T11:46:31.403793+02:00,1,4
2025-10-22T11:59:13.257396+02:00,2,4
2025-10-22T12:32:13.469801+02:00,2,4
2025-10-22T12:50:42.071454+02:00,2,4
2025-10-22T13:01:03.839829+02:00,2,4
2025-10-22T13:28:45.614030+02:00,1,4
2025-10-22T13:42:15.059283+02:00,1,4
2025-10-22T13:58:02.287607+02:00,1,4
2025-10-22T15:00:19.817076+02:00,2,4
2025-10-22T15:46:45.723143+02:00,0,4
2025-10-22T15:57:46.186762+02:00,0,4
2025-10-22T16:25:21.855498+02:00,1,4
2025-10-22T16:49:31.603162+02:00,1,4
2025-10-22T17:00:56.499576+02:00,0,4
2025-10-22T17:31:42.938449+02:00,1,4
2025-10-22T17:50:18.667270+02:00,0,4
2025-10-22T18:12:57.369854+02:00,0,4
2025-10-22T18:46:37.930693+02:00,0,4
2025-10-22T18:59:45.806839+02:00,0,4
2025-10-22T19:27:29.626669+02:00,0,4
2025-10-22T19:41:06.760982+02:00,0,4
2025-10-22T19:57:33.618219+02:00,0,4
2025-10-22T20:39:27.594844+02:00,0,4
2025-10-22T20:57:52.607822+02:00,3,4
2025-10-22T21:18:33.274491+02:00,3,4
2025-10-22T21:30:42.610998+02:00,4,4
2025-10-22T21:44:14.804115+02:00,4,4
2025-10-22T21:58:57.182832+02:00,4,4
2025-10-22T22:30:35.550947+02:00,4,4
2025-10-22T22:44:35.019698+02:00,4,4
2025-10-22T22:57:25.936170+02:00,4,4
2025-10-22T23:21:18.320686+02:00,4,4
2025-10-22T23:32:56.133919+02:00,4,4
2025-10-22T23:49:32.125356+02:00,4,4
2025-10-23T00:01:10.592086+02:00,4,4
2025-10-23T00:24:20.297226+02:00,4,4
2025-10-23T00:39:45.448816+02:00,4,4
2025-10-23T00:50:41.419313+02:00,4,4
2025-10-23T01:04:00.736565+02:00,4,4
2025-10-23T01:25:49.139375+02:00,4,4
2025-10-23T01:40:21.932292+02:00,4,4
2025-10-23T01:52:28.404293+02:00,4,4
2025-10-23T02:50:33.031374+02:00,4,4
2025-10-23T04:19:47.852964+02:00,4,4
2025-10-23T05:15:19.491471+02:00,4,4
2025-10-23T05:48:21.916774+02:00,4,4
2025-10-23T06:00:02.279971+02:00,4,4
2025-10-23T06:31:26.011912+02:00,4,4
2025-10-23T07:34:21.481299+02:00,4,4
2025-10-23T07:48:51.511361+02:00,4,4
2025-10-23T08:02:01.424139+02:00,4,4
2025-10-23T08:41:34.598499+02:00,2,4
2025-10-23T08:56:31.411141+02:00,2,4
2025-10-23T09:25:31.810525+02:00,2,4
2025-10-23T09:58:34.361528+02:00,2,4
2025-10-23T10:55:03.738894+02:00,3,4
2025-10-23T11:27:10.815124+02:00,3,4
2025-10-23T11:43:42.428534+02:00,2,4
2025-10-23T11:57:16.880659+02:00,2,4
2025-10-23T12:30:33.542691+02:00,3,4
2025-10-23T12:46:02.146750+02:00,4,4
2025-10-23T12:57:31.253843+02:00,3,4
2025-10-23T13:24:17.862985+02:00,3,4
2025-10-23T13:40:09.160389+02:00,2,4
2025-10-23T13:52:01.039824+02:00,1,4
2025-10-23T14:49:37.397232+02:00,1,4
2025-10-23T15:26:24.328380+02:00,2,4
2025-10-23T15:52:05.892583+02:00,3,4
2025-10-23T16:02:09.147899+02:00,3,4
2025-10-23T16:36:03.939856+02:00,1,4
2025-10-23T16:54:26.146660+02:00,0,4
2025-10-23T17:25:47.048585+02:00,1,4
2025-10-23T17:43:12.049453+02:00,1,4
2025-10-23T17:57:26.383550+02:00,1,4
2025-10-23T18:33:21.486538+02:00,0,4
2025-10-23T18:55:37.469883+02:00,0,4
2025-10-23T19:20:12.027320+02:00,0,4
2025-10-23T19:38:58.170079+02:00,0,4
2025-10-23T19:51:24.375990+02:00,0,4
2025-10-23T20:13:42.562770+02:00,3,4
2025-10-23T20:45:45.093954+02:00,3,4
2025-10-23T20:59:32.246236+02:00,3,4
2025-10-23T21:23:31.640271+02:00,3,4
2025-10-23T21:41:31.541169+02:00,3,4
2025-10-23T21:52:04.595212+02:00,3,4
2025-10-23T22:25:02.746965+02:00,3,4
2025-10-23T22:42:18.388686+02:00,3,4
2025-10-23T22:57:28.066265+02:00,3,4
2025-10-23T23:23:06.170334+02:00,3,4
2025-10-23T23:38:57.034674+02:00,3,4
2025-10-23T23:50:46.083142+02:00,3,4
2025-10-24T00:12:22.614498+02:00,3,4
2025-10-24T00:35:14.587519+02:00,3,4
2025-10-24T00:48:04.495401+02:00,2,4
2025-10-24T01:01:17.658827+02:00,2,4
2025-10-24T01:25:38.307155+02:00,2,4
2025-10-24T01:39:07.053183+02:00,2,4
2025-10-24T01:51:10.593311+02:00,2,4
2025-10-24T03:42:39.737947+02:00,3,4
2025-10-24T04:53:07.436443+02:00,3,4
2025-10-24T05:36:34.459795+02:00,3,4
2025-10-24T05:52:42.969750+02:00,3,4
2025-10-24T06:28:29.596535+02:00,3,4
2025-10-24T06:44:09.129598+02:00,3,4
2025-10-24T06:57:16.815213+02:00,3,4
2025-10-24T07:25:25.910990+02:00,3,4
2025-10-24T07:42:14.941791+02:00,2,4
2025-10-24T07:58:50.896603+02:00,1,4
2025-10-24T08:38:25.213751+02:00,0,4
2025-10-24T08:54:11.741823+02:00,0,4
2025-10-24T09:24:06.136083+02:00,1,4
2025-10-24T09:41:47.535226+02:00,1,4
2025-10-24T09:54:07.956279+02:00,2,4
2025-10-24T10:30:40.625886+02:00,1,4
2025-10-24T10:51:36.280454+02:00,0,4
2025-10-24T11:26:45.141653+02:00,0,4
2025-10-24T11:44:21.546894+02:00,1,4
2025-10-24T11:58:04.967310+02:00,0,4
2025-10-24T12:30:43.225531+02:00,0,4
2025-10-24T12:48:15.553133+02:00,1,4
2025-10-24T12:59:56.422107+02:00,1,4
2025-10-24T13:26:19.249766+02:00,1,4
2025-10-24T13:40:02.446461+02:00,1,4
2025-10-24T13:52:14.793861+02:00,1,4
2025-10-24T14:49:06.523060+02:00,1,4
2025-10-24T15:23:30.051850+02:00,1,4
2025-10-24T15:48:06.227953+02:00,2,4
2025-10-24T16:01:31.297714+02:00,2,4
2025-10-24T16:29:32.641125+02:00,3,4
2025-10-24T16:49:47.426041+02:00,2,4
2025-10-24T17:01:54.980258+02:00,0,4
2025-10-24T17:29:46.130520+02:00,0,4
2025-10-24T17:45:35.625271+02:00,0,4
2025-10-24T17:59:50.566740+02:00,1,4
2025-10-24T18:35:07.586658+02:00,0,4
2025-10-24T18:53:03.544911+02:00,0,4
2025-10-24T19:21:43.273010+02:00,0,4
2025-10-24T19:37:25.355785+02:00,2,4
2025-10-24T19:49:14.989835+02:00,2,4
2025-10-24T20:00:46.577270+02:00,1,4
2025-10-24T20:38:34.167019+02:00,2,4
2025-10-24T20:52:52.927216+02:00,2,4
2025-10-24T21:20:25.864062+02:00,3,4
2025-10-24T21:30:47.060521+02:00,3,4
2025-10-24T21:44:05.264460+02:00,3,4
2025-10-24T21:59:14.448483+02:00,3,4
2025-10-24T22:29:48.613933+02:00,3,4
2025-10-24T22:45:28.123698+02:00,3,4
2025-10-24T22:58:42.460085+02:00,3,4
2025-10-24T23:24:16.282467+02:00,3,4
2025-10-24T23:44:38.326547+02:00,2,4
2025-10-24T23:52:40.411779+02:00,2,4
2025-10-25T00:21:24.643225+02:00,2,4
2025-10-25T00:43:52.980628+02:00,2,4
2025-10-25T00:59:22.025404+02:00,2,4
2025-10-25T01:25:18.121591+02:00,2,4
2025-10-25T01:40:45.917475+02:00,2,4
2025-10-25T01:51:17.745271+02:00,2,4
2025-10-25T03:44:03.946020+02:00,2,4
2025-10-25T04:57:15.544916+02:00,2,4
2025-10-25T05:36:29.476729+02:00,2,4
2025-10-25T05:55:12.925580+02:00,2,4
2025-10-25T06:27:19.037158+02:00,2,4
2025-10-25T06:44:04.591271+02:00,2,4
2025-10-25T06:59:07.843250+02:00,2,4
2025-10-25T07:25:09.431682+02:00,2,4
2025-10-25T07:41:44.548509+02:00,2,4
2025-10-25T07:57:41.588771+02:00,1,4
2025-10-25T08:35:23.767651+02:00,0,4
2025-10-25T08:52:29.089247+02:00,0,4
2025-10-25T09:11:13.954069+02:00,1,4
2025-10-25T09:29:31.685181+02:00,0,4
2025-10-25T09:40:21.103085+02:00,0,4
2025-10-25T09:53:09.792961+02:00,0,4
2025-10-25T10:27:32.392056+02:00,0,4
2025-10-25T10:45:24.702831+02:00,1,4
2025-10-25T10:59:02.951508+02:00,0,4
2025-10-25T11:25:14.241510+02:00,0,4
2025-10-25T11:40:10.253174+02:00,2,4
2025-10-25T11:51:13.844112+02:00,1,4
2025-10-25T12:22:58.619183+02:00,0,4
2025-10-25T12:42:50.766827+02:00,1,4
2025-10-25T12:58:57.195993+02:00,1,4
2025-10-25T13:20:41.057370+02:00,1,4
2025-10-25T13:30:50.000447+02:00,1,4
2025-10-25T13:42:35.648731+02:00,0,4
2025-10-25T13:58:51.366068+02:00,1,4
2025-10-25T14:50:07.791835+02:00,2,4
2025-10-25T15:15:36.599033+02:00,0,4
2025-10-25T15:36:19.900788+02:00,0,4
2025-10-25T15:49:43.410654+02:00,0,4
2025-10-25T16:00:33.723294+02:00,0,4
2025-10-25T16:25:29.465425+02:00,0,4
2025-10-25T16:41:50.268537+02:00,0,4
2025-10-25T16:52:00.036698+02:00,0,4
2025-10-25T17:19:49.997035+02:00,0,4
2025-10-25T17:34:21.505574+02:00,0,4
2025-10-25T17:49:35.038418+02:00,1,4
2025-10-25T17:59:40.167221+02:00,0,4
2025-10-25T18:31:20.289246+02:00,0,4
2025-10-25T18:49:36.875440+02:00,0,4
2025-10-25T19:01:42.584035+02:00,2,4
2025-10-25T19:27:15.239336+02:00,1,4
2025-10-25T19:41:33.910173+02:00,0,4
2025-10-25T19:53:21.730187+02:00,0,4
2025-10-25T20:29:40.325523+02:00,1,4
2025-10-25T20:48:59.865285+02:00,1,4
2025-10-25T20:59:22.885768+02:00,1,4
2025-10-25T21:20:01.364571+02:00,1,4
2025-10-25T21:33:28.634372+02:00,1,4
2025-10-25T21:49:10.903525+02:00,1,4
2025-10-25T22:01:36.980340+02:00,1,4
2025-10-25T22:29:34.236098+02:00,3,4
2025-10-25T22:42:38.353698+02:00,3,4
2025-10-25T22:57:27.315011+02:00,4,4
2025-10-25T23:23:43.858156+02:00,4,4
2025-10-25T23:39:03.250890+02:00,4,4
2025-10-25T23:52:28.978232+02:00,4,4
2025-10-26T00:21:01.703355+02:00,4,4
2025-10-26T00:35:37.720426+02:00,4,4
2025-10-26T00:49:46.594115+02:00,4,4
2025-10-26T01:00:45.426423+02:00,4,4
2025-10-26T01:23:19.200337+02:00,4,4
2025-10-26T01:40:45.088452+02:00,4,4
2025-10-26T01:52:33.858620+02:00,4,4
2025-10-26T02:56:57.446831+02:00,4,4
2025-10-26T03:42:34.086328+01:00,4,4
2025-10-26T04:34:08.175481+01:00,4,4
2025-10-26T04:57:22.170383+01:00,4,4
2025-10-26T05:28:00.856730+01:00,4,4
2025-10-26T05:45:55.170770+01:00,4,4
2025-10-26T05:58:41.693822+01:00,4,4
2025-10-26T06:27:00.368701+01:00,4,4
2025-10-26T06:41:40.779661+01:00,4,4
2025-10-26T06:58:06.840171+01:00,3,4
2025-10-26T07:37:13.560824+01:00,4,4
2025-10-26T07:52:32.313513+01:00,4,4
2025-10-26T08:19:37.832127+01:00,4,4
2025-10-26T08:32:19.285474+01:00,4,4
2025-10-26T08:49:24.789559+01:00,2,4
2025-10-26T08:58:49.472805+01:00,2,4
2025-10-26T09:32:31.126611+01:00,3,4
2025-10-26T09:48:44.457742+01:00,4,4
2025-10-26T09:58:28.738150+01:00,3,4
2025-10-26T10:24:28.046923+01:00,2,4
2025-10-26T10:40:38.839251+01:00,2,4
2025-10-26T10:51:50.709388+01:00,2,4
2025-10-26T11:12:32.181477+01:00,1,4
2025-10-26T11:34:46.178426+01:00,2,4
2025-10-26T11:49:24.950627+01:00,2,4
2025-10-26T12:01:22.912308+01:00,2,4
2025-10-26T12:21:56.512982+01:00,3,4
2025-10-26T12:34:19.500850+01:00,4,4
2025-10-26T12:49:51.354278+01:00,4,4
2025-10-26T13:01:25.943075+01:00,4,4
2025-10-26T13:53:03.144622+01:00,4,4
2025-10-26T14:28:17.557064+01:00,4,4
2025-10-26T14:42:12.009990+01:00,3,4
2025-10-26T14:57:34.797514+01:00,3,4
2025-10-26T15:23:37.112857+01:00,3,4
2025-10-26T15:42:01.252213+01:00,2,4
2025-10-26T15:54:09.057134+01:00,1,4
2025-10-26T16:21:47.767507+01:00,1,4
2025-10-26T16:35:16.586742+01:00,1,4
2025-10-26T16:48:06.069262+01:00,0,4
2025-10-26T17:01:21.794583+01:00,0,4
2025-10-26T17:33:39.955101+01:00,0,4
2025-10-26T17:51:38.450835+01:00,1,4
2025-10-26T18:07:32.832767+01:00,1,4
2025-10-26T18:28:36.266674+01:00,0,4
2025-10-26T18:41:42.901622+01:00,0,4
2025-10-26T18:58:46.333761+01:00,0,4
2025-10-26T19:36:13.022061+01:00,2,4
2025-10-26T19:52:36.594482+01:00,2,4
2025-10-26T20:18:22.718135+01:00,2,4
2025-10-26T20:30:18.880547+01:00,2,4
2025-10-26T20:41:25.843136+01:00,2,4
2025-10-26T20:58:20.132319+01:00,2,4
2025-10-26T21:27:13.009542+01:00,2,4
2025-10-26T21:42:31.869699+01:00,2,4
2025-10-26T21:57:36.854423+01:00,2,4
2025-10-26T22:25:07.225458+01:00,2,4
2025-10-26T22:39:09.025636+01:00,2,4
2025-10-26T22:51:42.375858+01:00,2,4
2025-10-26T23:09:54.694913+01:00,2,4
2025-10-26T23:34:21.151353+01:00,2,4
2025-10-26T23:49:01.396816+01:00,2,4
2025-10-26T23:59:40.545263+01:00,2,4
2025-10-27T00:25:32.478814+01:00,2,4
2025-10-27T00:40:46.781240+01:00,2,4
2025-10-27T00:51:45.328871+01:00,2,4
2025-10-27T02:56:13.087371+01:00,2,4
2025-10-27T04:23:11.690699+01:00,2,4
2025-10-27T05:04:22.765996+01:00,2,4
2025-10-27T05:41:04.990338+01:00,2,4
2025-10-27T05:58:05.529234+01:00,2,4
2025-10-27T06:28:26.315938+01:00,2,4
2025-10-27T06:45:55.820322+01:00,2,4
2025-10-27T06:59:14.224091+01:00,2,4
2025-10-27T07:44:36.059841+01:00,2,4
2025-10-27T08:02:25.738613+01:00,1,4
2025-10-27T08:28:47.440264+01:00,0,4
2025-10-27T08:42:54.859731+01:00,0,4
2025-10-27T08:58:56.869276+01:00,0,4
2025-10-27T09:37:05.571180+01:00,0,4
2025-10-27T09:57:24.663165+01:00,2,4
2025-10-27T10:28:49.111164+01:00,2,4
2025-10-27T10:48:50.158188+01:00,2,4
2025-10-27T10:59:11.552460+01:00,3,4
2025-10-27T11:34:04.503026+01:00,1,4
2025-10-27T11:52:03.075079+01:00,2,4
2025-10-27T12:20:10.157648+01:00,3,4
2025-10-27T12:34:29.336074+01:00,3,4
2025-10-27T12:48:43.788474+01:00,4,4
2025-10-27T13:00:37.827305+01:00,3,4
2025-10-27T13:58:18.550299+01:00,2,4
2025-10-27T14:38:34.479947+01:00,1,4
2025-10-27T14:55:43.994626+01:00,2,4
2025-10-27T15:24:27.445059+01:00,2,4
2025-10-27T15:43:29.624689+01:00,3,4
2025-10-27T16:00:10.747938+01:00,3,4
2025-10-27T16:31:22.706340+01:00,1,4
2025-10-27T16:44:10.215699+01:00,1,4
2025-10-27T16:59:32.187031+01:00,1,4
2025-10-27T17:35:26.276669+01:00,1,4
2025-10-27T17:54:20.048122+01:00,2,4
2025-10-27T18:22:19.816809+01:00,1,4
2025-10-27T18:39:00.751744+01:00,1,4
2025-10-27T18:49:15.513846+01:00,1,4
2025-10-27T19:00:59.863691+01:00,1,4
2025-10-27T19:42:14.124954+01:00,1,4
2025-10-27T19:59:46.377264+01:00,1,4
2025-10-27T20:22:02.437622+01:00,2,4
2025-10-27T20:39:05.338498+01:00,2,4
2025-10-27T20:51:12.162199+01:00,3,4
2025-10-27T21:22:52.493820+01:00,4,4
2025-10-27T21:42:24.294468+01:00,3,4
2025-10-27T21:57:41.643596+01:00,3,4
2025-10-27T22:23:43.611831+01:00,3,4
2025-10-27T22:41:14.222296+01:00,3,4
2025-10-27T22:52:03.517103+01:00,3,4
2025-10-27T23:21:17.417749+01:00,4,4
2025-10-27T23:40:16.651410+01:00,4,4
2025-10-27T23:51:53.876725+01:00,4,4
2025-10-28T00:10:55.064219+01:00,4,4
2025-10-28T00:29:27.979604+01:00,4,4
2025-10-28T00:41:52.477302+01:00,4,4
2025-10-28T00:57:49.841555+01:00,4,4
2025-10-28T03:02:37.533607+01:00,4,4
2025-10-28T04:17:04.915570+01:00,4,4
2025-10-28T04:51:15.758694+01:00,4,4
2025-10-28T05:14:23.222440+01:00,4,4
2025-10-28T05:40:11.066547+01:00,4,4
2025-10-28T05:54:45.681542+01:00,4,4
2025-10-28T06:23:19.086600+01:00,4,4
2025-10-28T06:43:57.938707+01:00,4,4
2025-10-28T06:59:58.084404+01:00,4,4
2025-10-28T07:42:21.357468+01:00,4,4
2025-10-28T08:01:34.133269+01:00,4,4
2025-10-28T08:27:47.001867+01:00,4,4
2025-10-28T08:42:52.377532+01:00,3,4
2025-10-28T08:57:35.445718+01:00,1,4
2025-10-28T09:36:32.237029+01:00,1,4
2025-10-28T09:55:22.491710+01:00,2,4
2025-10-28T10:27:27.319198+01:00,1,4
2025-10-28T10:43:39.687178+01:00,1,4
2025-10-28T10:57:03.157391+01:00,1,4
2025-10-28T11:29:27.735867+01:00,2,4
2025-10-28T11:48:36.946496+01:00,2,4
2025-10-28T12:00:18.862063+01:00,2,4
2025-10-28T12:23:58.014951+01:00,0,4
2025-10-28T12:40:40.377836+01:00,0,4
2025-10-28T12:52:33.015080+01:00,1,4
2025-10-28T13:47:50.289602+01:00,2,4
2025-10-28T14:22:29.355521+01:00,2,4
2025-10-28T14:50:30.459616+01:00,0,4
2025-10-28T15:00:05.266163+01:00,1,4
2025-10-28T15:31:43.539030+01:00,0,4
2025-10-28T15:54:08.190655+01:00,4,4
2025-10-28T16:26:29.213183+01:00,3,4
2025-10-28T16:48:22.238814+01:00,3,4
2025-10-28T16:58:21.312823+01:00,3,4
2025-10-28T17:36:59.408852+01:00,1,4
2025-10-28T17:56:27.991608+01:00,2,4
2025-10-28T18:24:10.651250+01:00,1,4
2025-10-28T18:43:31.666153+01:00,0,4
2025-10-28T19:16:19.749986+01:00,2,4
2025-10-28T19:41:10.067905+01:00,1,4

2025-10-28T19:59:09.982008+01:00,1,4
2025-10-28T20:22:27.555022+01:00,0,4
2025-10-28T20:41:25.560242+01:00,2,4
2025-10-28T21:08:14.061687+01:00,2,4
2025-10-28T21:27:23.560799+01:00,3,4
2025-10-28T21:45:24.244791+01:00,3,4
2025-10-28T21:58:43.081829+01:00,4,4
2025-10-28T22:24:47.530009+01:00,4,4
2025-10-28T22:40:57.258126+01:00,4,4
2025-10-28T22:54:25.758697+01:00,4,4
2025-10-28T23:23:19.590694+01:00,4,4
2025-10-28T23:44:16.190946+01:00,4,4
2025-10-28T23:57:54.494198+01:00,4,4
2025-10-29T00:25:07.602216+01:00,4,4
2025-10-29T00:42:02.026958+01:00,4,4
2025-10-29T00:52:36.159965+01:00,4,4
2025-10-29T02:51:41.377040+01:00,4,4
2025-10-29T04:18:48.428499+01:00,4,4
2025-10-29T04:58:59.019912+01:00,4,4
2025-10-29T05:34:16.681821+01:00,4,4
2025-10-29T05:53:21.780568+01:00,4,4
2025-10-29T06:24:52.963925+01:00,4,4
2025-10-29T06:44:42.168959+01:00,4,4
2025-10-29T07:04:55.741364+01:00,4,4
2025-10-29T07:42:23.621744+01:00,4,4
2025-10-29T08:00:00.987327+01:00,4,4
2025-10-29T08:28:09.444241+01:00,4,4
2025-10-29T08:44:51.574192+01:00,1,4
2025-10-29T08:59:49.913321+01:00,1,4
2025-10-29T09:38:58.953581+01:00,2,4
2025-10-29T09:55:06.971104+01:00,2,4
2025-10-29T10:24:30.684664+01:00,2,4
2025-10-29T10:43:10.605505+01:00,2,4
2025-10-29T10:57:57.646264+01:00,2,4
2025-10-29T11:30:52.608954+01:00,1,4
2025-10-29T11:49:06.004145+01:00,2,4
2025-10-29T12:02:16.274288+01:00,2,4
2025-10-29T12:27:07.206317+01:00,2,4
